names,country,country_rank,global_rank,address,about,international_fee
Shippensburg University of Pennsylvania,usa,426,1087,"1871 Old Main Drive
 Shippensburg 
 17257-2299 Pennsylvania
 United States",,"over 20,000 US$
 (14,700 Euro)"
University of Evansville,usa,427,1088,"1800 Lincoln Avenue
 Evansville 
 47722 Indiana
 United States","Established in 1854,  University of Evansville is a non-profit private higher-education institution located in the urban setting of the small city of Evansville (population range of 50,000-249,999 inhabitants), Indiana.   Officially accredited by the Higher Learning Commission, University of Evansville (UE) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. University of Evansville (UE) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 166 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  UE also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Hult International Business School,usa,428,1089,"1 Education Street
 Cambridge 
 94111 Massachusetts
 United States","Established in 2003,  Hult International Business School is a non-profit private specialized higher-education institution located in the urban setting of the small city of Cambridge (population range of 50,000-249,999 inhabitants), Massachusetts.  This institution also has branch campuses in the following locations: San Francisco, London, Shanghai, Dubai, New York City. Officially accredited by the New England Commission of Higher Education, Hult International Business School (Hult) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution. Hult International Business School (Hult) offers courses and programs leading to officially recognized higher education degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 17 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  Hult also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Butler University,usa,429,1090,"4600 Sunset Avenue
 Indianapolis 
 46208 Indiana
 United States","Founded in 1855,  Butler University is a non-profit private higher-education institution located in the urban setting of the large city of Indianapolis (population range of 500,000-1,000,000 inhabitants), Indiana.   Officially accredited by the Higher Learning Commission, Butler University  is a small (uniRank enrollment range: 5,000-5,999 students) coeducational US higher education institution. Butler University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 165 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Butler University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Arkansas State University,usa,430,1091,"2105 E. Aggie Road
 Jonesboro 
 72401 Arkansas
 United States","Established in 1909,  Arkansas State University is a non-profit public state higher-education institution located in the urban setting of the small city of Jonesboro (population range of 50,000-249,999 inhabitants), Arkansas.   Officially accredited by the Higher Learning Commission, Arkansas State University (ASU) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. Arkansas State University (ASU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 111 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  ASU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Broward College,usa,431,1093,"111 East Las Olas Boulevard
 Fort Lauderdale 
 33301 Florida
 United States","Established in 1959,  Broward College is a non-profit public state higher-education institution located in the urban setting of the small city of Fort Lauderdale (population range of 50,000-249,999 inhabitants), Florida.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Broward College (BC) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. Broward College (BC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 61 years old US higher-education institution has a selective admission policy This higher education institution has an open admission policy. International applicants are eligible to apply for enrollment.  BC also provides several academic and non-academic facilities and services to students including a library,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Naval Postgraduate School,usa,432,1095,"1 University Circle
 Monterey 
 93943-5002 California
 United States","Established in 1909,  Naval Postgraduate School is a non-profit public federal higher-education institution located in the suburban setting of the large town of Monterey (population range of 10,000-49,999 inhabitants), California.   Officially accredited by the WASC Senior College and University Commission, Naval Postgraduate School (NPS) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution. Naval Postgraduate School (NPS) offers courses and programs leading to officially recognized higher education degrees such as master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. International applicants are eligible to apply for enrollment.  NPS also provides several academic and non-academic facilities and services to students including a library,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Occidental College,usa,433,1101,"1600 Campus Road
 Los Angeles 
 90041-3314 California
 United States","Established in 1887,  Occidental College is a non-profit private liberal arts higher-education institution located in the urban setting of the large metropolis of Los Angeles (population range of over 5,000,000 inhabitants), California.   Officially accredited by the WASC Senior College and University Commission, Occidental College (Oxy) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution. Occidental College (Oxy) offers courses and programs leading to officially recognized higher education degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 133 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International applicants are eligible to apply for enrollment.  Oxy also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Long Island University,usa,434,1102,"1 University Plaza
 Brooklyn 
 11201-8423 New York
 United States","Established in 1926,  Long Island University is a non-profit private higher-education institution located in the suburban setting of the metropolis of Brooklyn (population range of 1,000,000-5,000,000 inhabitants), New York.  This institution also has branch campuses in the following locations: New York City, Brooklyn, Brentwood, Riverhead, Westchester. Officially accredited by the Middle States Commission on Higher Education, Long Island University (LIU) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. Long Island University (LIU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 94 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  LIU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Willamette University,usa,435,1104,"900 State Street
 Salem 
 97301 Oregon
 United States","Established in 1842,  Willamette University is a non-profit private liberal arts higher-education institution located in the urban setting of the small city of Salem (population range of 50,000-249,999 inhabitants), Oregon.   Officially accredited by the Northwest Commission on Colleges and Universities, Willamette University  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. Willamette University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 178 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  Willamette University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Saint Joseph's University,usa,436,1107,"5600 City Avenue
 Philadelphia 
 19131-1395 Pennsylvania
 United States","Founded in 1851,  Saint Joseph's University is a non-profit private higher-education institution located in the urban setting of the metropolis of Philadelphia (population range of 1,000,000-5,000,000 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Saint Joseph's University (SJU) is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution formally affiliated with the Christian-Catholic religion. Saint Joseph's University (SJU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 169 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  SJU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
The University of Tennessee at Chattanooga,usa,437,1108,"615 Mccallie Avenue
 Chattanooga 
 37403-2598 Tennessee
 United States",,"17,500-20,000 US$
 (12,900-14,700 Euro)"
Azusa Pacific University,usa,438,1109,"901 East Alosta Avenue
 Azusa 
 91702-7000 California
 United States","Founded in 1899,  Azusa Pacific University is a non-profit private higher-education institution located in the suburban setting of the large town of Azusa (population range of 10,000-49,999 inhabitants), California.   Officially accredited by the WASC Senior College and University Commission, Azusa Pacific University (APU) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution formally affiliated with the Christian-Nondenominational religion. Azusa Pacific University (APU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 121 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  APU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
The College of New Jersey,usa,439,1110,"2000 Pennington Road
 Ewing 
 08628-7718 New Jersey
 United States",,"over 20,000 US$
 (14,700 Euro)"
The Cooper Union for the Advancement of Science and Art,usa,440,1112,"7 East 7Th Street
 New York City 
 10003-7120 New York
 United States","Founded in 1859,  The Cooper Union for the Advancement of Science and Art is a non-profit private multidisciplinary higher-education institution located in the urban setting of the large metropolis of New York City (population range of over 5,000,000 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, The Cooper Union for the Advancement of Science and Art (Cooper) is a very small (uniRank enrollment range: 500-999 students) coeducational US higher education institution. The Cooper Union for the Advancement of Science and Art (Cooper) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 161 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  Cooper also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Stephen F. Austin State University,usa,441,1114,"1936 North Street
 Nacogdoches 
 75962 Texas
 United States",,"12,500-15,000 US$
 (9,200-11,000 Euro)"
Rhode Island College,usa,442,1115,"600 Mount Pleasant Avenue
 Providence 
 02908 Rhode Island
 United States","Founded in 1854,  Rhode Island College is a non-profit public state higher-education institution located in the suburban setting of the small city of Providence (population range of 50,000-249,999 inhabitants), Rhode Island.   Officially accredited by the New England Commission of Higher Education, Rhode Island College (RIC) is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution. Rhode Island College (RIC) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 166 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  RIC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Johnson and Wales University,usa,443,1116,"8 Abbott Park Place
 Providence 
 02903-3703 Rhode Island
 United States","Established in 1914,  Johnson and Wales University is a non-profit private higher-education institution located in the urban setting of the small city of Providence (population range of 50,000-249,999 inhabitants), Rhode Island.  This institution also has branch campuses in the following locations: Charlotte, Denver, Miami. Officially accredited by the New England Commission of Higher Education, Johnson and Wales University (JWU) is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution. Johnson and Wales University (JWU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 106 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  JWU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Hampshire College,usa,444,1118,"893 West Street
 Amherst 
 01002-5001 Massachusetts
 United States","Founded in 1965,  Hampshire College is a non-profit private liberal arts higher-education institution located in the suburban setting of the large town of Amherst (population range of 10,000-49,999 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, Hampshire College (HC) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. Hampshire College (HC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 55 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  HC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.",Not reported
Adelphi University,usa,445,1119,"South Avenue
 Garden City 
 11530-0701 New York
 United States",,"over 20,000 US$
 (14,700 Euro)"
South Dakota State University,usa,446,1121,"1015 Campanile Avenue
 Brookings 
 57007-1898 South Dakota
 United States","Founded in 1881,  South Dakota State University is a non-profit public state higher-education institution located in the rural setting of the large town of Brookings (population range of 10,000-49,999 inhabitants), South Dakota.   Officially accredited by the Higher Learning Commission, South Dakota State University (SDSU) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. South Dakota State University (SDSU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 139 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  SDSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
Widener University,usa,447,1122,"One University Place
 Chester 
 19013-5792 Pennsylvania
 United States","Established in 1862,  Widener University is a non-profit private higher-education institution located in the suburban setting of the large town of Chester (population range of 10,000-49,999 inhabitants), Pennsylvania.  This institution also has branch campuses in the following locations: Harrisburg, Exton, Wilmington. Officially accredited by the Middle States Commission on Higher Education, Widener University  is a medium-sized (uniRank enrollment range: 7,000-7,999 students) coeducational US higher education institution. Widener University offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 158 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  Widener University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Regent University,usa,448,1125,"1000 Regent University Drive
 Virginia Beach 
 23464 Virginia
 United States",,"15,000-17,500 US$
 (11,000-12,900 Euro)"
Trinity University,usa,449,1126,"One Trinity Place
 San Antonio 
 78212-7200 Texas
 United States","Founded in 1869,  Trinity University is a non-profit private higher-education institution located in the urban setting of the metropolis of San Antonio (population range of 1,000,000-5,000,000 inhabitants), Texas.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Trinity University (TU) is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Presbyterian religion. Trinity University (TU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 151 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  TU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Louisiana at Lafayette,usa,450,1127,"104 University Circle
 Lafayette 
 70503 Louisiana
 United States","Established in 1898,  University of Louisiana at Lafayette is a non-profit public state higher-education institution located in the urban setting of the small city of Lafayette (population range of 50,000-249,999 inhabitants), Louisiana.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, University of Louisiana at Lafayette (UL Lafayette) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. University of Louisiana at Lafayette (UL Lafayette) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 122 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  UL Lafayette also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Mercer University,usa,451,1130,"1501 Mercer University Drive
 Macon 
 31207 Georgia
 United States","Founded in 1833,  Mercer University is a non-profit private higher-education institution located in the urban setting of the small city of Macon (population range of 50,000-249,999 inhabitants), Georgia.  This institution also has branch campuses in the following locations: Atlanta, Savannah. Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Mercer University  is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution formally affiliated with the Christian-Baptist religion. Mercer University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 187 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Mercer University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
SUNY Cortland,usa,452,1131,"Miller Administration Building, Graham Avenue
 Cortland 
 13045-0900 New York
 United States","Established in 1868,  SUNY Cortland is a non-profit public state higher-education institution located in the rural setting of the large town of Cortland (population range of 10,000-49,999 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, SUNY Cortland (SUNY Cortland) is a medium-sized (uniRank enrollment range: 7,000-7,999 students) coeducational US higher education institution. SUNY Cortland (SUNY Cortland) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 152 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  SUNY Cortland also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Valparaiso University,usa,453,1133,"US Highway 30 and Sturdy Road
 Valparaíso 
 46383 Indiana
 United States","Established in 1859,  Valparaiso University is a non-profit private higher-education institution located in the suburban setting of the large town of Valparaíso (population range of 10,000-49,999 inhabitants), Indiana.   Officially accredited by the Higher Learning Commission, Valparaiso University (VU) is a small (uniRank enrollment range: 4,000-4,999 students) coeducational US higher education institution formally affiliated with the Christian-Lutheran religion. Valparaiso University (VU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 161 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  VU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Whitman College,usa,454,1135,"345 Boyer Avenue
 Walla Walla 
 99362 Washington
 United States","Founded in 1859,  Whitman College is a non-profit private liberal arts higher-education institution located in the urban setting of the large town of Walla Walla (population range of 10,000-49,999 inhabitants), Washington.   Officially accredited by the Northwest Commission on Colleges and Universities, Whitman College  is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. Whitman College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 160 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  Whitman College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.",Not reported
University of West Florida,usa,455,1137,"11000 University Parkway
 Pensacola 
 32514-5750 Florida
 United States","Founded in 1963,  University of West Florida is a non-profit public state higher-education institution located in the urban setting of the small city of Pensacola (population range of 50,000-249,999 inhabitants), Florida.  This institution also has a branch campus in Ft. Walton Beach. Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, University of West Florida (UWF) is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. University of West Florida (UWF) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 57 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  UWF also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Wisconsin-Whitewater,usa,456,1139,"800 West Main Street
 Whitewater 
 53190-1790 Wisconsin
 United States","Founded in 1868,  University of Wisconsin-Whitewater is a non-profit public state higher-education institution located in the rural setting of the large town of Whitewater (population range of 10,000-49,999 inhabitants), Wisconsin.   Officially accredited by the Higher Learning Commission, University of Wisconsin-Whitewater (UWW) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. University of Wisconsin-Whitewater (UWW) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 152 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  UWW also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","17,500-20,000 US$
 (12,900-14,700 Euro)"
University of New Orleans,usa,457,1144,"2000 Lakeshore Drive
 New Orleans 
 70148 Louisiana
 United States","Founded in 1956,  University of New Orleans is a non-profit public state higher-education institution located in the urban setting of the medium city of New Orleans (population range of 250,000-499,999 inhabitants), Louisiana.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, University of New Orleans (UNO) is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution. University of New Orleans (UNO) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 64 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  UNO also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
University of Central Arkansas,usa,458,1145,"201 Donaghey Avenue
 Conway 
 72035-0001 Arkansas
 United States","Founded in 1907,  University of Central Arkansas is a non-profit public state higher-education institution located in the urban setting of the small city of Conway (population range of 50,000-249,999 inhabitants), Arkansas.   Officially accredited by the Higher Learning Commission, University of Central Arkansas (UCA) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. University of Central Arkansas (UCA) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 113 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  UCA also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Stockton University,usa,459,1148,"101 Vera King Farris Drive
 Galloway 
 08205-9441 New Jersey
 United States","Founded in 1969,  Stockton University is a non-profit public state higher-education institution located in the suburban setting of the large town of Galloway (population range of 10,000-49,999 inhabitants), New Jersey.  This institution also has a branch campus in Atlantic City. Officially accredited by the Middle States Commission on Higher Education, Stockton University  is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. Stockton University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 51 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  Stockton University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
